place	rn	year of birth	gname-r	gname
Solihull	603.00	1584.00	Fraunces	Frances
Solihull	604.00	1584.00	Anne	Ann
Solihull	605.00	1585.00	Joane	Joan
Solihull	606.00	1585.00	Isabell	Isabella
Solihull	607.00	1585.00	Anne	Ann
Solihull	608.00	1585.00	Agnes	Agnes
Solihull	609.00	1585.00	Elizabeth	Elizabet
Solihull	610.00	1585.00	Ursula	Ursula
Solihull	611.00	1585.00	Joane	Joan
Solihull	612.00	1585.00	Joane	Joan
Solihull	613.00	1585.00	Anne	Ann
Solihull	614.00	1585.00	Margarette	Margaret
Solihull	615.00	1585.00	Elizabeth	Elizabet
Solihull	616.00	1585.00	Alice	Alice
Solihull	617.00	1586.00	Joane	Joan
Solihull	618.00	1586.00	Joane	Joan
Solihull	619.00	1586.00	Alice	Alice
Solihull	620.00	1586.00	Alice	Alice
Solihull	621.00	1586.00	Elizabeth	Elizabet
Solihull	622.00	1586.00	Elizabeth	Elizabet
Solihull	623.00	1586.00	Agnes	Agnes
Solihull	624.00	1586.00	Margarette	Margaret
Solihull	625.00	1586.00	Joane	Joan
Solihull	626.00	1586.00	Elizabeth	Elizabet
Solihull	627.00	1586.00	Anne	Ann
Solihull	628.00	1586.00	Margerie	Margaret
Solihull	629.00	1586.00	Joane	Joan
Solihull	630.00	1587.00	Alice	Alice
Solihull	631.00	1587.00	Alice	Alice
Solihull	632.00	1587.00	Dorothie	Dorothy
Solihull	633.00	1587.00	Joane	Joan
Solihull	634.00	1587.00	Elizabeth	Elizabet
Solihull	635.00	1587.00	Katherine	Katherin
Solihull	636.00	1587.00	Elizabethe	Elizabet
Solihull	637.00	1587.00	Joane	Joan
Solihull	638.00	1587.00	elizabeth	Elizabet
Solihull	639.00	1587.00	Marie	Mary
Solihull	640.00	1587.00	Elioner	Ellen
Solihull	641.00	1587.00	Alice	Alice
Solihull	642.00	1588.00	dorothie	Dorothy
Solihull	643.00	1588.00	Ursula	Ursula
Solihull	644.00	1588.00	Elizabeth	Elizabet
Solihull	645.00	1588.00	Alice	Alice
Solihull	646.00	1588.00	Joyce	Joyce
Solihull	647.00	1588.00	Peregrina	Peregrin
Solihull	648.00	1588.00	Anne	Ann
Solihull	649.00	1588.00	Joane	Joan
Solihull	650.00	1588.00	Ursula	Ursula
Solihull	651.00	1588.00	Alice	Alice
Solihull	652.00	1588.00	Jane	Jane
Solihull	653.00	1588.00	Alice	Alice
Solihull	654.00	1589.00	Dorothie	Dorothy
Solihull	655.00	1589.00	Anne	Ann
Solihull	656.00	1589.00	Katherine	Katherin
Solihull	657.00	1589.00	Anne	Ann
Solihull	658.00	1589.00	Joane	Joan
Solihull	659.00	1590.00	Alice	Alice
Solihull	660.00	1590.00	Joane	Joan
Solihull	661.00	1590.00	Joane	Joan
Solihull	662.00	1590.00	Dorothie	Dorothy
Solihull	663.00	1590.00	Marie	Mary
Solihull	664.00	1590.00	Anne	Ann
Solihull	665.00	1590.00	Anne	Ann
Solihull	666.00	1590.00	Grace	Grace
Solihull	667.00	1590.00	Anne	Ann
Solihull	668.00	1590.00	Anne	Ann
Solihull	669.00	1590.00	Hellen	Helen
Solihull	670.00	1590.00	Elioner	Ellen
Solihull	671.00	1590.00	Anne	Ann
Solihull	672.00	1590.00	Elenor	Ellen
Solihull	673.00	1590.00	Helen	Helen
Solihull	674.00	1590.00	Margarette	Margaret
Solihull	675.00	1591.00	Fraunces	Frances
Solihull	676.00	1591.00	Margaret	Margaret
Solihull	677.00	1591.00	Joane	Joan
Solihull	678.00	1591.00	Marie	Mary
Solihull	679.00	1591.00	Marie	Mary
Solihull	680.00	1591.00	Anne	Ann
Solihull	681.00	1591.00	Anne	Ann
Solihull	682.00	1591.00	isabell	Isabella
Solihull	683.00	1591.00	Marie	Mary
Solihull	684.00	1591.00	Elizabeth	Elizabet
Solihull	685.00	1592.00	Elizabeth	Elizabet
Solihull	686.00	1592.00	Elizabeth	Elizabet
Solihull	687.00	1592.00	Marie	Mary
Solihull	688.00	1592.00	Anne	Ann
Solihull	689.00	1592.00	Alice	Alice
Solihull	690.00	1592.00	Joane	Joan
Solihull	691.00	1592.00	Elizabeth	Elizabet
Solihull	692.00	1592.00	Marie	Mary
Solihull	693.00	1592.00	Alice	Alice
Solihull	694.00	1593.00	Anne	Ann
Solihull	695.00	1593.00	Dorothie	Dorothy
Solihull	696.00	1593.00	Elizabeth	Elizabet
Solihull	697.00	1593.00	Ursula	Ursula
Solihull	698.00	1593.00	Anne	Ann
Solihull	699.00	1593.00	Anne	Ann
Solihull	700.00	1593.00	Anne	Ann
Solihull	701.00	1593.00	Joyce	Joyce
Solihull	702.00	1593.00	Anne	Ann
Solihull	703.00	1593.00	Anne	Ann
Solihull	704.00	1593.00	Anne	Ann
Solihull	705.00	1593.00	Joane	Joan
Solihull	706.00	1593.00	Dorothie	Dorothy
Solihull	707.00	1593.00	Anne	Ann
Solihull	708.00	1594.00	Anne	Ann
Solihull	709.00	1594.00	Alice	Alice
Solihull	710.00	1594.00	isabell	Isabella
Solihull	711.00	1594.00	Dorothie	Dorothy
Solihull	712.00	1594.00	Anne	Ann
Solihull	713.00	1594.00	Joyes	Joyce
Solihull	714.00	1594.00	Margarette	Margaret
Solihull	715.00	1595.00	isabell	Isabella
Solihull	716.00	1595.00	Alice	Alice
Solihull	717.00	1595.00	Margaret	Margaret
Solihull	718.00	1595.00	Margaret	Margaret
Solihull	719.00	1595.00	Marie	Mary
Solihull	720.00	1595.00	margaret	Margaret
Solihull	721.00	1595.00	Marie	Mary
Solihull	722.00	1595.00	Amye	Amye
Solihull	723.00	1595.00	Elizabeth	Elizabet
Solihull	724.00	1595.00	Anne	Ann
Solihull	725.00	1595.00	Alice	Alice
Solihull	726.00	1595.00	Elizabeth	Elizabet
Solihull	727.00	1595.00	JOane	Joan
Solihull	728.00	1595.00	Elizabeth	Elizabet
Solihull	729.00	1595.00	Alice	Alice
Solihull	730.00	1596.00	Margaret	Margaret
Solihull	731.00	1596.00	isabell	Isabella
Solihull	732.00	1596.00	Lettis	Lettis
Solihull	733.00	1596.00	Anne	Ann
Solihull	734.00	1596.00	Joyese	Joyce
Solihull	735.00	1596.00	Anne	Ann
Solihull	736.00	1596.00	Elizabeth	Elizabet
Solihull	737.00	1596.00	Margarette	Margaret
Solihull	738.00	1596.00	Anne	Ann
Solihull	739.00	1596.00	Margarette	Margaret
Solihull	740.00	1596.00	Ellen	Ellen
Solihull	741.00	1596.00	Katherine	Katherin
Solihull	742.00	1596.00	Susanna	Susan
Solihull	743.00	1597.00	Alice	Alice
Solihull	744.00	1597.00	Alice	Alice
Solihull	745.00	1597.00	Alice	Alice
Solihull	746.00	1597.00	Dorothie	Dorothy
Solihull	747.00	1597.00	Elizabeth	Elizabet
Solihull	748.00	1597.00	Joane	Joan
Solihull	749.00	1597.00	Elizabeth	Elizabet
Solihull	750.00	1597.00	Ursula	Ursula
Solihull	751.00	1597.00	Isabell	Isabella
Solihull	752.00	1597.00	Joane	Joan
Solihull	753.00	1597.00	Elizabeth	Elizabet
Solihull	754.00	1597.00	Elizabeth	Elizabet
Solihull	755.00	1597.00	Ellen	Ellen
Solihull	756.00	1597.00	Anne	Ann
Solihull	757.00	1597.00	Mararette	Margaret
Solihull	758.00	1597.00	Maria	Mary
Solihull	759.00	1598.00	Anne	Ann
Solihull	760.00	1598.00	isabell	Isabella
Solihull	761.00	1598.00	Anne	Ann
Solihull	762.00	1598.00	Elizabeth	Elizabet
Solihull	763.00	1598.00	Anne	Ann
Solihull	764.00	1598.00	Anne	Ann
Solihull	765.00	1598.00	Catherine	Katherin
Solihull	766.00	1598.00	Elnor	Ellenor
Solihull	767.00	1598.00	Margarette	Margaret
Solihull	768.00	1598.00	Frannces	Frances
Solihull	769.00	1598.00	Elizabeth	Elizabet
Solihull	770.00	1598.00	Margarette	Margaret
Solihull	771.00	1598.00	Catherine	Katherin
Solihull	772.00	1598.00	Elizabeth	Elizabet
Solihull	773.00	1598.00	isabell	Isabella
Solihull	774.00	1599.00	Elizabeth	Elizabet
Solihull	775.00	1599.00	Margerie	Margaret
Solihull	776.00	1599.00	Alice	Alice
Solihull	777.00	1599.00	Joane	Joan
Solihull	778.00	1599.00	Joane	Joan
Solihull	779.00	1599.00	Magaret	Margaret
Solihull	780.00	1599.00	Elizabeth	Elizabet
Solihull	781.00	1599.00	Frannces	Frances
Solihull	782.00	1599.00	Margerette	Margaret
Solihull	783.00	1599.00	Elizabeth	Elizabet
Solihull	784.00	1599.00	Margerie	Margaret
Solihull	785.00	1599.00	Elizabeth	Elizabet
Solihull	786.00	1599.00	Joane	Joan
Solihull	787.00	1599.00	Alice	Alice
Solihull	788.00	1599.00	Anne	Ann
Solihull	789.00	1599.00	Fraunces	Frances
Solihull	790.00	1599.00	Marie	Mary
Solihull	791.00	1599.00	Elizabeth	Elizabet
Solihull	792.00	1599.00	Elizabeth	Elizabet
Solihull	793.00	1599.00	Anne	Ann
Solihull	794.00	1600.00	dorothie	Dorothy
Solihull	795.00	1600.00	Margarette	Margaret
Solihull	796.00	1600.00	margarette	Margaret
Solihull	797.00	1600.00	Katherine	Katherin
Solihull	798.00	1600.00	Joane	Joan
Solihull	799.00	1600.00	Joice	Joyce
Solihull	800.00	1600.00	Joane	Joan
Solihull	801.00	1600.00	Anne	Ann
Solihull	802.00	1600.00	Elizabeth	Elizabet
Solihull	803.00	1600.00	Jane	Jane
Solihull	804.00	1600.00	Margarette	Margaret
Solihull	805.00	1600.00	Anne	Ann
Solihull	806.00	1600.00	Margarette	Margaret
Solihull	807.00	1600.00	Margarette	Margaret
Solihull	808.00	1600.00	Sybell	Sybil
Solihull	809.00	1601.00	Marie	Mary
Solihull	810.00	1601.00	margarette	Margaret
Solihull	811.00	1601.00	Margarette	Margaret
Solihull	812.00	1601.00	Marie	Mary
Solihull	813.00	1601.00	Frannces	Frances
Solihull	814.00	1601.00	katerine	Katherin
Solihull	815.00	1601.00	Elionar	Ellenor
Solihull	816.00	1601.00	Alice	Alice
Solihull	817.00	1601.00	Marie	Mary
Solihull	818.00	1601.00	Jane	Jane
Solihull	819.00	1601.00	Alice	Alice
Solihull	820.00	1601.00	Elizabeth	Elizabet
Solihull	821.00	1601.00	Ursula	Ursula
Solihull	822.00	1601.00	Joanna	Joan
Solihull	823.00	1601.00	Alice	Alice
Solihull	824.00	1601.00	Alice	Alice
Solihull	825.00	1601.00	marie	Mary
Solihull	826.00	1601.00	Ursula	Ursula
Solihull	827.00	1602.00	Isabell	Isabella
Solihull	828.00	1602.00	Anna	Ann
Solihull	829.00	1602.00	Elizabeth	Elizabet
Solihull	830.00	1602.00	Anne	Ann
Solihull	831.00	1602.00	jane	Jane
Solihull	832.00	1602.00	Marie	Mary
Solihull	833.00	1602.00	Elizabeth	Elizabet
Solihull	834.00	1602.00	Lucie	Lucy
Solihull	835.00	1602.00	Anne	Ann
Solihull	836.00	1602.00	Elizabeth	Elizabet
Solihull	837.00	1602.00	Katherine	Katherin
Solihull	838.00	1602.00	Abigail	Abigail
Solihull	839.00	1603.00	Jone	Joan
Solihull	840.00	1603.00	dorothie	Dorothy
Solihull	841.00	1603.00	Katherine	Katherin
Solihull	842.00	1603.00	Ann	Ann
Solihull	843.00	1603.00	Elizabeth	Elizabet
Solihull	844.00	1603.00	Elizabeth	Elizabet
Solihull	845.00	1603.00	Marie	Mary
Solihull	846.00	1603.00	Joane	Joan
Solihull	847.00	1603.00	Katherine	Katherin
Solihull	848.00	1603.00	Elizabeth	Elizabet
Solihull	849.00	1603.00	Katherine	Katherin
Solihull	850.00	1603.00	Alice	Alice
Solihull	851.00	1603.00	Isabell	Isabella
Solihull	852.00	1603.00	Susanna	Susan
Solihull	853.00	1603.00	Dorothea	Dorothy
Solihull	854.00	1603.00	JOne	Joan
Solihull	855.00	1603.00	Joan	Joan
Solihull	856.00	1603.00	Margarette	Margaret
Solihull	857.00	1603.00	Elizabeth	Elizabet
Solihull	858.00	1603.00	Elizabeth	Elizabet
Solihull	859.00	1603.00	Elizabeth	Elizabet
Stratford	1.00	1558.00	Katherine	Katherin
Stratford	2.00	1558.00	Alice	Alice
Stratford	3.00	1558.00	Alice	Alice
Stratford	4.00	1558.00	Jone	Joan
Stratford	5.00	1558.00	Jone	Joan
Stratford	6.00	1558.00	Benet	Benet
Stratford	7.00	1558.00	Margaret	Margaret
Stratford	8.00	1558.00	Alice	Alice
Stratford	9.00	1558.00	Agnes	Agnes
Stratford	10.00	1558.00	Alice	Alice
Stratford	11.00	1558.00	Agnes	Agnes
Stratford	12.00	1558.00	Jone	Joan
Stratford	13.00	1558.00	Katherine	Katherin
Stratford	14.00	1558.00	Agnes	Agnes
Stratford	15.00	1558.00	Alice	Alice
Stratford	16.00	1558.00	Margret	Margaret
Stratford	17.00	1558.00	Alice	Alice
Stratford	18.00	1558.00	Elizabeth	Elizabet
Stratford	19.00	1558.00	Jone	Joan
Stratford	20.00	1558.00	Agnes	Agnes
Stratford	21.00	1558.00	Frauncis	Frances
Stratford	22.00	1559.00	Frauncis	Frances
Stratford	23.00	1559.00	Agnes	Agnes
Stratford	24.00	1559.00	Elizabeth	Elizabet
Stratford	25.00	1559.00	Alice	Alice
Stratford	26.00	1559.00	Jone	Joan
Stratford	27.00	1559.00	Mary	Mary
Stratford	28.00	1560.00	Ursula	Ursula
Stratford	29.00	1560.00	Alice	Alice
Stratford	30.00	1560.00	Margret	Margaret
Stratford	31.00	1560.00	Elizabeth	Elizabet
Stratford	32.00	1560.00	Agnes	Agnes
Stratford	33.00	1560.00	Alice	Alice
Stratford	34.00	1560.00	Elizabeth	Elizabet
Stratford	35.00	1560.00	Johanna	Joan
Stratford	36.00	1560.00	Johanna	Joan
Stratford	37.00	1560.00	Francisca	Frances
Stratford	38.00	1560.00	Margareta	Margaret
Stratford	39.00	1561.00	Alice	Alice
Stratford	40.00	1561.00	Johanna	Joan
Stratford	41.00	1561.00	Johanna	Joan
Stratford	42.00	1561.00	Elena	Ellen
Stratford	43.00	1561.00	Johanna	Joan
Stratford	44.00	1561.00	Maria	Mary
Stratford	45.00	1561.00	Margareta	Margaret
Stratford	46.00	1561.00	Margareta	Margaret
Stratford	47.00	1561.00	Phillippa	Phillipp
Stratford	48.00	1561.00	Margareta	Margaret
Stratford	49.00	1561.00	Isabella	Isabella
Stratford	50.00	1561.00	Rachaell	Rachel
Stratford	51.00	1561.00	Johanna	Joan
Stratford	52.00	1561.00	Johanna	Joan
Stratford	53.00	1561.00	Anna	Ann
Stratford	54.00	1561.00	Francisca	Frances
Stratford	55.00	1561.00	Margareta	Margaret
Stratford	56.00	1561.00	Elizabeth	Elizabet
Stratford	57.00	1561.00	Anna	Ann
Stratford	58.00	1561.00	Johanna	Joan
Stratford	59.00	1561.00	Anna	Ann
Stratford	60.00	1561.00	Margareta	Margaret
Stratford	61.00	1561.00	Agnes	Agnes
Stratford	62.00	1561.00	Johanna	Joan
Stratford	63.00	1561.00	Katerina	Katherin
Stratford	64.00	1561.00	Johanna	Joan
Stratford	65.00	1561.00	Johanna	Joan
Stratford	66.00	1561.00	Elizabeth	Elizabet
Stratford	67.00	1561.00	Margareta	Margaret
Stratford	68.00	1561.00	Johanna	Joan
Stratford	69.00	1561.00	Agnes	Agnes
Stratford	70.00	1561.00	Catarina	Katherin
Stratford	71.00	1561.00	Katarina	Katherin
Stratford	72.00	1561.00	Alice	Alice
Stratford	73.00	1561.00	Johanna	Joan
Stratford	74.00	1561.00	Rosa	Rose
Stratford	75.00	1561.00	Agnes	Agnes
Stratford	76.00	1561.00	Alice	Alice
Stratford	77.00	1561.00	Maria	Mary
Stratford	78.00	1562.00	Margareta	Margaret
Stratford	79.00	1562.00	Helena	Helen
Stratford	80.00	1562.00	Anna	Ann
Stratford	81.00	1562.00	Anna	Ann
Stratford	82.00	1562.00	Anna	Ann
Stratford	83.00	1562.00	Margareta	Margaret
Stratford	84.00	1562.00	Marareta	Margaret
Stratford	85.00	1562.00	Alice	Alice
Stratford	86.00	1562.00	Elizabeth	Elizabet
Stratford	87.00	1562.00	Isabella	Isabella
Stratford	88.00	1562.00	Margareta	Margaret
Stratford	89.00	1562.00	Alice	Alice
Stratford	90.00	1562.00	Alice	Alice
Stratford	91.00	1562.00	Francisca	Frances
Stratford	92.00	1562.00	Margareta	Margaret
Stratford	93.00	1562.00	Gieza	Gieza
Stratford	94.00	1562.00	Margareta	Margaret
Stratford	95.00	1562.00	Elizabeth	Elizabet
Stratford	96.00	1562.00	Elizabeth	Elizabet
Stratford	97.00	1562.00	Rosa	Rose
Stratford	98.00	1562.00	Francisca	Frances
Stratford	99.00	1562.00	Margareta	Margaret
Stratford	100.00	1562.00	Johanna	Joan
Stratford	101.00	1562.00	Johanna	Joan
Stratford	102.00	1562.00	Anna	Ann
Stratford	103.00	1562.00	Johanna	Joan
Stratford	104.00	1562.00	Margareta	Margaret
Stratford	105.00	1562.00	Johanna	Joan
Stratford	106.00	1562.00	Katherine	Katherin
Stratford	107.00	1562.00	Anna	Ann
Stratford	108.00	1562.00	Johanna	Joan
Stratford	109.00	1562.00	Alicia	Alice
Stratford	110.00	1562.00	Margeria	Margaret
Stratford	111.00	1562.00	Margareta	Margaret
Stratford	112.00	1562.00	Johanna	Joan
Stratford	113.00	1562.00	Margareta	Margaret
Stratford	114.00	1562.00	Johanna	Joan
Stratford	115.00	1563.00	Margareta	Margaret
Stratford	116.00	1563.00	Maria	Mary
Stratford	117.00	1563.00	Anna	Ann
Stratford	118.00	1563.00	Alicia	Alice
Stratford	119.00	1563.00	Rosa	Rose
Stratford	120.00	1563.00	Jana	Jane
Stratford	121.00	1563.00	Francisca	Frances
Stratford	122.00	1563.00	Agnes	Agnes
Stratford	123.00	1563.00	Elizabeth	Elizabet
Stratford	124.00	1563.00	Margareta	Margaret
Stratford	125.00	1563.00	Agnes	Agnes
Stratford	126.00	1563.00	Anna	Ann
Stratford	127.00	1563.00	Anna	Ann
Stratford	128.00	1563.00	Anna	Ann
Stratford	129.00	1563.00	Elizabeth	Elizabet
Stratford	130.00	1563.00	Elizabeth	Elizabet
Stratford	131.00	1563.00	Johanna	Joan
Stratford	132.00	1563.00	Johana	Joan
Stratford	133.00	1563.00	Isabella	Isabella
Stratford	134.00	1563.00	Rose	Rose
Stratford	135.00	1563.00	Phillippa	Phillipp
Stratford	136.00	1563.00	Margarita	Margaret
Stratford	137.00	1563.00	Elizabeth	Elizabet
Stratford	138.00	1563.00	Ursula	Ursula
Stratford	139.00	1563.00	Caterina	Katherin
Stratford	140.00	1563.00	Francisca	Frances
Stratford	141.00	1563.00	Elizabeth	Elizabet
Stratford	142.00	1563.00	Agnes	Agnes
Stratford	143.00	1563.00	Agnes	Agnes
Stratford	144.00	1563.00	Johanna	Joan
Stratford	145.00	1563.00	Alicia	Alice
Stratford	146.00	1563.00	Francisca	Frances
Stratford	147.00	1563.00	Helena	Helen
Stratford	148.00	1563.00	Johanna	Joan
Stratford	149.00	1563.00	Elizabeth	Elizabet
Stratford	150.00	1563.00	Alicia	Alice
Stratford	151.00	1563.00	Anna	Ann
Stratford	152.00	1563.00	Alicia	Alice
Stratford	153.00	1563.00	Alicia	Alice
Stratford	154.00	1563.00	Catarina	Katherin
Stratford	155.00	1563.00	Alicia	Alice
Stratford	156.00	1563.00	Agnes	Agnes
Stratford	157.00	1564.00	Benedicta	Benedict
Stratford	158.00	1564.00	Alicia	Alice
Stratford	159.00	1564.00	Elizabeth	Elizabet
Stratford	160.00	1564.00	Helena	Helen
Stratford	161.00	1564.00	Johanna	Joan
Stratford	162.00	1564.00	Maria	Mary
Stratford	163.00	1564.00	Agnes	Agnes
Stratford	164.00	1564.00	Johanna	Joan
Stratford	165.00	1564.00	Anna	Ann
Stratford	166.00	1564.00	Johanna	Joan
Stratford	167.00	1564.00	Caterina	Katherin
Stratford	168.00	1564.00	Johanna	Joan
Stratford	169.00	1564.00	Anna	Ann
Stratford	170.00	1564.00	Rose	Rose
Stratford	171.00	1565.00	Margeria	Margaret
Stratford	172.00	1565.00	Francisca	Frances
Stratford	173.00	1565.00	Alicia	Alice
Stratford	174.00	1565.00	Johanna	Joan
Stratford	175.00	1565.00	Johanna	Joan
Stratford	176.00	1565.00	Ursula	Ursula
Stratford	177.00	1565.00	Tomason	Tomason
Stratford	178.00	1565.00	Catarina	Katherin
Stratford	179.00	1565.00	Anna	Ann
Stratford	180.00	1565.00	Johanna	Joan
Stratford	181.00	1565.00	Johanna	Joan
Stratford	182.00	1565.00	Alicia	Alice
Stratford	183.00	1565.00	Catarina	Katherin
Stratford	184.00	1565.00	Johanna	Joan
Stratford	185.00	1565.00	Elizabeth	Elizabet
Stratford	186.00	1565.00	Johanna	Joan
Stratford	187.00	1565.00	Jodoca	Jodoca
Stratford	188.00	1565.00	Elizabeth	Elizabet
Stratford	189.00	1565.00	Margeria	Margaret
Stratford	190.00	1565.00	Alicia	Alice
Stratford	191.00	1565.00	Maria	Mary
Stratford	192.00	1565.00	Catarina	Katherin
Stratford	193.00	1565.00	Alicia	Alice
Stratford	194.00	1565.00	Margareta	Margaret
Stratford	195.00	1565.00	Margeria	Margaret
Stratford	196.00	1565.00	Juliana	Julia
Stratford	197.00	1565.00	Juliana	Julia
Stratford	198.00	1565.00	Johanna	Joan
Stratford	199.00	1565.00	Johana	Joan
Stratford	200.00	1565.00	Elizabeth	Elizabet
Stratford	201.00	1565.00	Ursula	Ursula
Stratford	202.00	1565.00	Johanna	Joan
Stratford	203.00	1566.00	Agnes	Agnes
Stratford	204.00	1566.00	Johanna	Joan
Stratford	205.00	1566.00	Johanna	Joan
Stratford	206.00	1566.00	Francisca	Frances
Stratford	207.00	1566.00	Elizabeth	Elizabet
Stratford	208.00	1566.00	Johanna	Joan
Stratford	209.00	1566.00	Johanna	Joan
Stratford	210.00	1566.00	Anna	Ann
Stratford	211.00	1566.00	Johanna	Joan
Stratford	212.00	1566.00	Johanna	Joan
Stratford	213.00	1566.00	Elizabeth	Elizabet
Stratford	214.00	1566.00	Anna	Ann
Stratford	215.00	1566.00	Margareta	Margaret
Stratford	216.00	1566.00	Margareta	Margaret
Stratford	217.00	1566.00	Johanna	Joan
Stratford	218.00	1566.00	Johanna	Joan
Stratford	219.00	1566.00	Elizabeth	Elizabet
Stratford	220.00	1566.00	Alicia	Alice
Stratford	221.00	1566.00	Katerina	Katherin
Stratford	222.00	1566.00	Ursula	Ursula
Stratford	223.00	1566.00	Rose	Rose
Stratford	224.00	1566.00	Alicia	Alice
Stratford	225.00	1566.00	Johanna	Joan
Stratford	226.00	1566.00	Johanna	Joan
Stratford	227.00	1566.00	Johanna	Joan
Stratford	228.00	1566.00	Catarina	Katherin
Stratford	229.00	1566.00	Agnes	Agnes
Stratford	230.00	1566.00	rosa	Rose
Stratford	231.00	1566.00	Johanna	Joan
Stratford	232.00	1566.00	Johanna	Joan
Stratford	233.00	1566.00	Elizabeth	Elizabet
Stratford	234.00	1566.00	Johanna	Joan
Stratford	235.00	1566.00	Juliana	Julia
Stratford	236.00	1566.00	Emma	Emily
Stratford	237.00	1566.00	Helena	Helen
Stratford	238.00	1566.00	Alicia	Alice
Stratford	239.00	1566.00	Anna	Ann
Stratford	240.00	1566.00	Johanna	Joan
Stratford	241.00	1566.00	Helenora	Helen
Stratford	242.00	1566.00	Francisca	Frances
Stratford	243.00	1567.00	Elizabeth	Elizabet
Stratford	244.00	1567.00	Elizabeth	Elizabet
Stratford	245.00	1567.00	Margareta	Margaret
Stratford	246.00	1567.00	Johanna	Joan
Stratford	247.00	1567.00	Margareta	Margaret
Stratford	248.00	1567.00	Agnes	Agnes
Stratford	249.00	1567.00	Catarina	Katherin
Stratford	250.00	1567.00	Elizabeth	Elizabet
Stratford	251.00	1567.00	Juliana	Julia
Stratford	252.00	1567.00	Elizabeth	Elizabet
Stratford	253.00	1567.00	Isabella	Isabella
Stratford	254.00	1567.00	Catarina	Katherin
Stratford	255.00	1567.00	Anna	Ann
Stratford	256.00	1567.00	Francisca	Frances
Stratford	257.00	1567.00	Catarina	Katherin
Stratford	258.00	1567.00	Margareta	Margaret
Stratford	259.00	1567.00	Johanna	Joan
Stratford	260.00	1567.00	Maria	Mary
Stratford	261.00	1567.00	Alicia	Alice
Stratford	262.00	1567.00	Emma	Emily
Stratford	263.00	1567.00	Johanna	Joan
Stratford	264.00	1567.00	Johanna	Joan
Stratford	265.00	1567.00	Johanna	Joan
Stratford	266.00	1567.00	Johanna	Joan
Stratford	267.00	1567.00	Alicia	Alice
Stratford	268.00	1567.00	Isabella	Isabella
Stratford	269.00	1568.00	Phillipa	Phillipp
Stratford	270.00	1568.00	Maria	Mary
Stratford	271.00	1568.00	Margareta	Margaret
Stratford	272.00	1568.00	Maria	Mary
Stratford	273.00	1568.00	Ursula	Ursula
Stratford	274.00	1568.00	Agnes	Agnes
Stratford	275.00	1568.00	Rosa	Rose
Stratford	276.00	1568.00	Anna	Ann
Stratford	277.00	1568.00	Margeria	Margaret
Stratford	278.00	1568.00	Alicia	Alice
Stratford	279.00	1568.00	Elizabeth	Elizabet
Stratford	280.00	1568.00	Anna	Ann
Stratford	281.00	1568.00	Anna	Ann
Stratford	282.00	1568.00	Johanna	Joan
Stratford	283.00	1568.00	Anna	Ann
Stratford	284.00	1568.00	Elizabeth	Elizabet
Stratford	285.00	1568.00	Catarina	Katherin
Stratford	286.00	1568.00	Elizabeth	Elizabet
Stratford	287.00	1568.00	Sarah	Sarah
Stratford	288.00	1568.00	Anna	Ann
Stratford	289.00	1568.00	Margareta	Margaret
Stratford	290.00	1568.00	Bridget	Bridget
Stratford	291.00	1568.00	Margret	Margaret
Stratford	292.00	1569.00	Rose	Rose
Stratford	293.00	1569.00	Anne	Ann
Stratford	294.00	1569.00	Anne	Ann
Stratford	295.00	1569.00	Jone	Joan
Stratford	296.00	1569.00	Joane	Joan
Stratford	297.00	1569.00	Anne	Ann
Stratford	298.00	1569.00	Joane	Joan
Stratford	299.00	1569.00	Ursula	Ursula
Stratford	300.00	1569.00	Jone	Joan
Stratford	301.00	1569.00	Jana	Jane
Stratford	302.00	1569.00	Alicia	Alice
Stratford	303.00	1569.00	Alicia	Alice
Stratford	304.00	1569.00	Johanna	Joan
Stratford	305.00	1569.00	Jana	Jane
Stratford	306.00	1569.00	Francisca	Frances
Stratford	307.00	1569.00	Anna	Ann
Stratford	308.00	1569.00	Johanna	Joan
Stratford	309.00	1569.00	Margareta	Margaret
Stratford	310.00	1569.00	Elizabeth	Elizabet
Stratford	311.00	1569.00	Agnes	Agnes
Stratford	312.00	1569.00	Elizabeth	Elizabet
Stratford	314.00	1569.00	Anna	Ann
Stratford	315.00	1570.00	Anna	Ann
Stratford	316.00	1570.00	Mria	Mary
Stratford	317.00	1570.00	Alicia	Alice
Stratford	318.00	1570.00	Anna	Ann
Stratford	319.00	1570.00	Anna	Ann
Stratford	320.00	1570.00	Anna	Ann
Stratford	321.00	1570.00	Anna	Ann
Stratford	322.00	1570.00	Elnor	Ellenor
Stratford	323.00	1570.00	Anna	Ann
Stratford	324.00	1570.00	Joyce	Joyce
Stratford	325.00	1570.00	Elnor	Ellenor
Stratford	326.00	1571.00	Emma	Emily
Stratford	327.00	1571.00	Elnor	Ellenor
Stratford	328.00	1571.00	Una	Una
Stratford	329.00	1571.00	Elizabeth	Elizabet
Stratford	330.00	1571.00	Anna	Ann
Stratford	331.00	1571.00	Elizabeth	Elizabet
Stratford	332.00	1571.00	Alicia	Alice
Stratford	333.00	1571.00	Elnor	Ellenor
Stratford	334.00	1571.00	Martha	Martha
Stratford	335.00	1571.00	Anna	Ann
Stratford	336.00	1571.00	Anna	Ann
Stratford	337.00	1571.00	Joanna	Joan
Stratford	338.00	1571.00	Elnor	Ellenor
